;;Valeur;Nombre;
Attributs standard;Libell�;Q10Ar6: Je ne sais pas comment faire - Pour quelles raisons seriez-vous peu ou pas prêt.e.s à faire une épicerie en vrac, avec des contenants réutilisabl;;
Valeurs valides;0;NO TO: Je ne sais pas comment faire;1070;
;1;Je ne sais pas comment faire;35;
Valeurs manquantes;Systèm;;897;
;;;;
Q10Ar7;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Ar7: Cela me demande trop d’efforts - Pour quelles raisons seriez-vous peu ou pas prêt.e.s à faire une épicerie en vrac, avec des contenants réutilisa;;
Valeurs valides;0;NO TO: Cela me demande trop d’effor;966;
;1;Cela me demande trop d’effor;139;
Valeurs manquantes;Systèm;;897;
;;;;
Q10Ar8;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Ar8: Je n’aime pas les produits vendus dans les magasins en vrac - Pour quelles raisons seriez-vous peu ou pas prêt.e.s à faire une épicerie en vrac, avec des contenants réutilisa;;
Valeurs valides;0;NO TO: Je n’aime pas les produits vendus dans les magasins en vr;1056;
;1;Je n’aime pas les produits vendus dans les magasins en vr;48;
Valeurs manquantes;Systèm;;897;
;;;;
Q10Ar9;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Ar9: Je trouve qu’il n’y a pas assez de choix dans les produits proposés en vrac - Pour quelles raisons seriez-vous peu ou pas prêt.e.s à faire une épicerie en vrac, avec des contenants réutil;;
Valeurs valides;0;NO TO: Je trouve qu’il n’y a pas assez de choix dans les produits proposés en;1009;
;1;Je trouve qu’il n’y a pas assez de choix dans les produits proposés en;96;
Valeurs manquantes;Systèm;;897;
;;;;
Q10Ar10;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Ar10: J’ai des doutes sur l’hygiène - Pour quelles raisons seriez-vous peu ou pas prêt.e.s à faire une épicerie en vrac, avec des contenants réutil;;
Valeurs valides;0;NO TO: J’ai des doutes sur l’hyg;834;
;1;J’ai des doutes sur l’hyg;270;
Valeurs manquantes;Systèm;;897;
;;;;
Q10Ar11;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Ar11: J’ai des doutes sur la fraîcheur des produits - Pour quelles raisons seriez-vous peu ou pas prêt.e.s à faire une épicerie en vrac, avec des contenants réutilis;;
Valeurs valides;0;NO TO: J’ai des doutes sur la fraîcheur des produ;927;
;1;J’ai des doutes sur la fraîcheur des produ;177;
Valeurs manquantes;Systèm;;897;
;;;;
Q10Ar12;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Ar12: Je crains des problèmes d’allergie - Pour quelles raisons seriez-vous peu ou pas prêt.e.s à faire une épicerie en vrac, avec des contenants réutilis;;
Valeurs valides;0;NO TO: Je crains des problèmes d’aller;1045;
;1;Je crains des problèmes d’aller;60;
Valeurs manquantes;Systèm;;897;
;;;;
Q10Ar13;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Ar13: Je crains la contamination des produits avec la COVID-19 - Pour quelles raisons seriez-vous peu ou pas prêt.e.s à faire une épicerie en vrac, avec des contenants réutilisabl;;
Valeurs valides;0;NO TO: Je crains la contamination des produits avec la COVID-19;959;
;1;Je crains la contamination des produits avec la COVID-19;146;
Valeurs manquantes;Systèm;;897;
;;;;
Q10Ar14;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Ar14: Je trouve que les produits sont plus chers - Pour quelles raisons seriez-vous peu ou pas prêt.e.s à faire une épicerie en vrac, avec des contenants réutilisabl;;
Valeurs valides;0;NO TO: Je trouve que les produits sont plus chers;994;
;1;Je trouve que les produits sont plus chers;111;
Valeurs manquantes;Systèm;;897;
;;;;
Q10Ar15;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Ar15: Je trouve que les produits proposés en vrac manquent d’informations (ex. : provenance, date de fabrication, date d’expiration, valeur nutritionnelle, impact sur l’environnement, etc.). - Pour quelles raisons seriez-vous peu ou pas ;;
Valeurs valides;0;NO TO: Je trouve que les produits proposés en vrac manquent d’informations (ex. : provenance, date de fabrication,;906;
;1;Je trouve que les produits proposés en vrac manquent d’informations (ex. : provenance, date de fabrication, date;199;
Valeurs manquantes;Systèm;;897;
;;;;
Q10Ar16;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Ar16: Je fais des achats spontanés - Pour quelles raisons seriez-vous peu ou pas prêt.e.s à faire une épicerie en vrac, avec des contenants réutilisab;;
Valeurs valides;0;NO TO: Je fais des achats spontané;1008;
;1;Je fais des achats spontané;96;
Valeurs manquantes;Systèm;;897;
;;;;
Q10Ar17;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Ar17: Je ne cherche pas particulièrement les options en vrac - Pour quelles raisons seriez-vous peu ou pas prêt.e.s à faire une épicerie en vrac, avec des contenants réutilisab;;
Valeurs valides;0;NO TO: Je ne cherche pas particulièrement les options en vra;891;
;1;Je ne cherche pas particulièrement les options en vra;214;
Valeurs manquantes;Systèm;;897;
;;;;
Q10Ar18;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Ar18: J’apprécie les emballages des produits emballés - Pour quelles raisons seriez-vous peu ou pas prêt.e.s à faire une épicerie en vrac, avec des contenants réutili;;
Valeurs valides;0;NO TO: J’apprécie les emballages des produits embal;1031;
;1;J’apprécie les emballages des produits embal;73;
Valeurs manquantes;Systèm;;897;
;;;;
Q10Ar19;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Ar19: Je n’ai pas d’incitatif financier à faire mon épicerie en vrac - Pour quelles raisons seriez-vous peu ou pas prêt.e.s à faire une épicerie en vrac, avec des contenants réuti;;
Valeurs valides;0;NO TO: Je n’ai pas d’incitatif financier à faire mon épicerie e;996;
;1;Je n’ai pas d’incitatif financier à faire mon épicerie e;108;
Valeurs manquantes;Systèm;;897;
;;;;
Q10Ar20;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Ar20: Pas besoin de grande quantité: je vis seul(e)/en couple / je ne veux pas gâcher de nourriture - Pour quelles raisons seriez-vous peu ou pas prêt.e.s à faire une épicerie en vrac, avec des contenants réutilisa;;
Valeurs valides;0;NO TO: Pas besoin de grande quantité: je vis seul(e)/en couple / je ne veux pas gâcher de nourritu;1079;
;1;Pas besoin de grande quantité: je vis seul(e)/en couple / je ne veux pas gâcher de nourritu;26;
Valeurs manquantes;Systèm;;897;
;;;;
Q10Ar96;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Ar96: Autres (préciser) - Pour quelles raisons seriez-vous peu ou pas prêt.e.s à faire une épicerie en vrac, avec des contenants réutilisab;;
Valeurs valides;0;NO TO: Autres (préciser;1078;
;1;Autres (préciser;26;
Valeurs manquantes;Systèm;;897;
;;;;
Q10Br1;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Br1: Je souhaite pouvoir acheter juste la quantité nécessaire des produits dont j’ai besoin - Quelles sont les principales raisons qui vous pousseraient à faire une épicerie en vrac, avec des contenants réutilis;;
Valeurs valides;0;NO TO: Je souhaite pouvoir acheter juste la quantité nécessaire des produits dont j’ai be;996;
;1;Je souhaite pouvoir acheter juste la quantité nécessaire des produits dont j’ai be;585;
Valeurs manquantes;Systèm;;421;
;;;;
Q10Br2;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Br2: Les produits en vrac sont une bonne option pour réduire ma facture d’épicerie - Quelles sont les principales raisons qui vous pousseraient à faire une épicerie en vrac, avec des contenants réutilis;;
Valeurs valides;0;NO TO: Les produits en vrac sont une bonne option pour réduire ma facture d’épic;1018;
;1;Les produits en vrac sont une bonne option pour réduire ma facture d’épic;563;
Valeurs manquantes;Systèm;;421;
;;;;
Q10Br3;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Br3: Je souhaite acheter des produits qui sont bons pour la santé - Quelles sont les principales raisons qui vous pousseraient à faire une épicerie en vrac, avec des contenants réutilisabl;;
Valeurs valides;0;NO TO: Je souhaite acheter des produits qui sont bons pour la sant�;1365;
;1;Je souhaite acheter des produits qui sont bons pour la sant�;216;
Valeurs manquantes;Systèm;;421;
;;;;
Q10Br4;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Br4: Je souhaite acheter des produits qui sont bons pour l’environnement - Quelles sont les principales raisons qui vous pousseraient à faire une épicerie en vrac, avec des contenants réutilisab;;
Valeurs valides;0;NO TO: Je souhaite acheter des produits qui sont bons pour l’environneme;1316;
;1;Je souhaite acheter des produits qui sont bons pour l’environneme;265;
Valeurs manquantes;Systèm;;421;
;;;;
Q10Br5;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Br5: Cette option est disponible proche de chez moi - Quelles sont les principales raisons qui vous pousseraient à faire une épicerie en vrac, avec des contenants réutilisable;;
Valeurs valides;0;NO TO: Cette option est disponible proche de chez moi;1414;
;1;Cette option est disponible proche de chez moi;167;
Valeurs manquantes;Systèm;;421;
;;;;
Q10Br6;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Br6: Je recherche toujours les meilleurs prix pour les produits que j’achète - Quelles sont les principales raisons qui vous pousseraient à faire une épicerie en vrac, avec des contenants réutilisa;;
Valeurs valides;0;NO TO: Je recherche toujours les meilleurs prix pour les produits que j’ach�;971;
;1;Je recherche toujours les meilleurs prix pour les produits que j’ach�;610;
Valeurs manquantes;Systèm;;421;
;;;;
Q10Br7;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Br7: Réutiliser mes contenants est une bonne façon de diminuer ma quantité de déchets - Quelles sont les principales raisons qui vous pousseraient à faire une épicerie en vrac, avec des contenants réutilis;;
Valeurs valides;0;NO TO: Réutiliser mes contenants est une bonne façon de diminuer ma quantité de déc;903;
;1;Réutiliser mes contenants est une bonne façon de diminuer ma quantité de déc;678;
Valeurs manquantes;Systèm;;421;
;;;;
Q10Br8;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Br8: Je souhaite changer mes habitudes pour diminuer mon empreinte environnementale - Quelles sont les principales raisons qui vous pousseraient à faire une épicerie en vrac, avec des contenants réutilisable;;
Valeurs valides;0;NO TO: Je souhaite changer mes habitudes pour diminuer mon empreinte environnementale;1138;
;1;Je souhaite changer mes habitudes pour diminuer mon empreinte environnementale;443;
Valeurs manquantes;Systèm;;421;
;;;;
Q10Br9;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Br9: Je souhaite m’engager dans le mouvement zéro déchet - Quelles sont les principales raisons qui vous pousseraient à faire une épicerie en vrac, avec des contenants réutilis;;
Valeurs valides;0;NO TO: Je souhaite m’engager dans le mouvement zéro dé;1277;
;1;Je souhaite m’engager dans le mouvement zéro dé;304;
Valeurs manquantes;Systèm;;421;
;;;;
Q10Br96;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Br96: Autres (préciser) - Quelles sont les principales raisons qui vous pousseraient à faire une épicerie en vrac, avec des contenants réutilisabl;;
Valeurs valides;0;NO TO: Autres (préciser;1574;
;1;Autres (préciser;7;
Valeurs manquantes;Systèm;;421;
;;;;
Q10Br97;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q10Br97: Aucune raison en particulier / je ne suis pas intéressé(e) - Quelles sont les principales raisons qui vous pousseraient à faire une épicerie en vrac, avec des contenants réutilisab;;
Valeurs valides;0;NO TO: Aucune raison en particulier / je ne suis pas intéressé(;1570;
;1;Aucune raison en particulier / je ne suis pas intéressé(;11;
Valeurs manquantes;Systèm;;421;
;;;;
Q11r1;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q11r1: Protéger le produit - Quels critères liés aux emballages influencent le choix des produits que vous consomme;;
Valeurs valides;0;NO TO: Protéger le produi;1357;
;1;Protéger le produi;645;
;;;;
Q11r2;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q11r2: Fournir des informations (marque, valeur nutritionnelle, origine, date de péremption, etc.) - Quels critères liés aux emballages influencent le choix des produits que vous consomme;;
Valeurs valides;0;NO TO: Fournir des informations (marque, valeur nutritionnelle, origine, date de péremption, etc.;1029;
;1;Fournir des informations (marque, valeur nutritionnelle, origine, date de péremption, etc.;973;
;;;;
Q11r3;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q11r3: Être visuellement esthétiques - Quels critères liés aux emballages influencent le choix des produits que vous consomm;;
Valeurs valides;0;NO TO: Être visuellement esthétiqu;1755;
;1;�tre visuellement esth�tiques;247;
;;;;
Q11r4;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q11r4: Assurer l’hygiène du produit qu’ils contiennent - Quels critères liés aux emballages influencent le choix des produits que vous cons;;
Valeurs valides;0;NO TO: Assurer l’hygiène du produit qu’ils contie;1317;
;1;Assurer l’hygiène du produit qu’ils contie;685;
;;;;
Q11r5;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q11r5: Permettre le fractionnement en portions - Quels critères liés aux emballages influencent le choix des produits que vous consommez;;
Valeurs valides;0;NO TO: Permettre le fractionnement en portions;1771;
;1;Permettre le fractionnement en portions;231;
;;;;
Q11r6;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q11r6: Permettre de refermer un paquet - Quels critères liés aux emballages influencent le choix des produits que vous consommez;;
Valeurs valides;0;NO TO: Permettre de refermer un paquet;1493;
;1;Permettre de refermer un paquet;509;
;;;;
Q11r7;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q11r7: Être recyclables - Quels critères liés aux emballages influencent le choix des produits que vous consomme;;
Valeurs valides;0;NO TO: Être recyclable;1353;
;1;�tre recyclables;649;
;;;;
Q11r8;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q11r8: Être compostables - Quels critères liés aux emballages influencent le choix des produits que vous consomme;;
Valeurs valides;0;NO TO: Être compostable;1754;
;1;�tre compostables;248;
;;;;
Q11r9;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q11r9: Être d'une marque reconnue - Quels critères liés aux emballages influencent le choix des produits que vous consomme;;
Valeurs valides;0;NO TO: Être d'une marque reconnu;1811;
;1;�tre d'une marque reconnue;191;
;;;;
Q11r10;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q11r10: Être réutilisables - Quels critères liés aux emballages influencent le choix des produits que vous consomm;;
Valeurs valides;0;NO TO: Être réutilisabl;1801;
;1;�tre r�utilisables;201;
;;;;
Q11r11;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q11r11: Être réduits au minimum - Quels critères liés aux emballages influencent le choix des produits que vous consomm;;
Valeurs valides;0;NO TO: Être réduits au minim;1587;
;1;�tre r�duits au minimum;415;
;;;;
Q11r12;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q11r12: Être respectueux de l’environnement - Quels critères liés aux emballages influencent le choix des produits que vous consom;;
Valeurs valides;0;NO TO: Être respectueux de l’environnem;1740;
;1;�tre respectueux de lenvironnement;262;
;;;;
Q11r97;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q11r97: Aucun - Quels critères liés aux emballages influencent le choix des produits que vous consommez;;
Valeurs valides;0;NO TO: Aucun;1931;
;1;Aucun;71;
;;;;
Q12A2;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q12A2: Option 1 par rapport à l’option de base?: en vrac avec votre propre contenant [condiment_2.png] Si votre épicerie habituelle offre ce produit en vrac, quel prix accepteriez-vous de payer pour la même quantité de ce produit (375 ml) en;;
Valeurs valides;,00;;75;
;,10;;16;
;,20;;8;
;,30;;3;
;,40;;4;
;,50;;1;
;,60;;1;
;,70;;3;
;,80;;4;
;,90;;1;
;1,00;;29;
;1,10;;8;
;1,20;;3;
;1,30;;6;
;1,40;;5;
;1,50;;31;
;1,60;;3;
;1,70;;14;
;1,80;;17;
;1,90;;13;
;2,00;;174;
;2,10;;24;
;2,20;;24;
;2,30;;20;
;2,40;;29;
;2,50;;120;
;2,60;;28;
;2,70;;33;
;2,75;;6;
;2,80;;40;
;2,90;;26;
;3,00;;232;
;3,10;;25;
;3,20;;30;
;3,25;;1;
;3,30;;21;
;3,40;;17;
;3,50;;79;
;3,60;;8;
;3,70;;7;
;3,80;;8;
;3,90;;8;
;4,00;;275;
;4,10;;7;
;4,20;;4;
;4,30;;10;
;4,40;;9;
;4,50;;7;
;4,60;;2;
;4,70;;4;
;4,80;;5;
;4,90;;5;
;5,00;;22;
;5,10;;3;
;5,20;;8;
;5,30;;11;
;5,40;;5;
;5,50;;6;
;5,60;;7;
;5,70;;3;
;5,80;;8;
;5,90;;4;
;6,00;;11;
;6,10;;5;
;6,20;;6;
;6,30;;3;
;6,40;;3;
;6,50;;3;
;6,60;;2;
;6,70;;1;
;6,80;;1;
;6,90;;3;
;7,10;;1;
;7,20;;3;
;7,50;;4;
;7,60;;2;
;7,70;;3;
;7,80;;1;
;8,00;;6;
;999,00;;336;
;;;;
Q12A3;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q12A3: Option 2 par rapport à l’option de base : En vrac avec un contenant consigné [condiment_3.png] Si votre épicerie habituelle offre ce produit en vrac, quel prix accepteriez-vous de payer pour la même quantité de ce produit (375 ml) en ;;
Valeurs valides;,00;;67;
;,10;;19;
;,20;;11;
;,30;;2;
;,40;;2;
;,50;;2;
;,60;;3;
;,70;;2;
;,80;;7;
;,90;;10;
;1,00;;26;
;1,10;;3;
;1,20;;8;
;1,30;;6;
;1,40;;8;
;1,50;;24;
;1,60;;7;
;1,70;;11;
;1,80;;8;
;1,90;;19;
;2,00;;91;
;2,10;;20;
;2,20;;10;
;2,30;;14;
;2,40;;23;
;2,50;;76;
;2,60;;16;
;2,70;;27;
;2,75;;3;
;2,80;;30;
;2,90;;29;
;3,00;;221;
;3,10;;34;
;3,20;;38;
;3,25;;4;
;3,30;;37;
;3,40;;28;
;3,50;;78;
;3,60;;16;
;3,70;;16;
;3,75;;1;
;3,80;;8;
;3,90;;18;
;4,00;;288;
;4,10;;5;
;4,20;;11;
;4,30;;11;
;4,40;;6;
;4,50;;14;
;4,60;;6;
;4,70;;3;
;4,80;;9;
;4,90;;2;
;5,00;;30;
;5,10;;12;
;5,20;;7;
;5,30;;7;
;5,40;;10;
;5,50;;6;
;5,60;;4;
;5,70;;2;
;5,80;;6;
;5,90;;5;
;6,00;;6;
;6,10;;8;
;6,20;;3;
;6,30;;10;
;6,40;;6;
;6,50;;2;
;6,70;;2;
;6,80;;3;
;6,90;;3;
;7,00;;6;
;7,10;;1;
;7,20;;1;
;7,30;;1;
;7,60;;1;
;7,80;;1;
;7,90;;2;
;8,00;;8;
;999,00;;408;
;;;;
Q12B2;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q12B2: Option 1?par rapport à l’option de base : En vrac avec votre propre contenant [amande_2.png] Si votre épicerie habituelle offre ce produit en vrac, quel prix accepteriez-vous de payer pour la même quantité de ce produit (325 g d’;;
Valeurs valides;,00;;44;
;,10;;7;
;,20;;6;
;,30;;2;
;,40;;2;
;,50;;2;
;,60;;3;
;,80;;0;
;,90;;3;
;1,00;;2;
;1,10;;2;
;1,20;;1;
;1,40;;4;
;1,50;;1;
;1,60;;1;
;1,70;;2;
;1,90;;1;
;2,00;;1;
;2,10;;1;
;2,20;;2;
;2,40;;3;
;2,50;;3;
;2,60;;1;
;2,70;;1;
;2,80;;1;
;2,90;;1;
;3,00;;6;
;3,10;;2;
;3,20;;0;
;3,30;;1;
;3,50;;5;
;3,60;;2;
;3,70;;1;
;3,80;;1;
;3,90;;1;
;4,00;;12;
;4,10;;4;
;4,20;;2;
;4,30;;1;
;4,40;;5;
;4,50;;6;
;4,60;;3;
;4,70;;2;
;4,80;;7;
;4,90;;2;
;5,00;;38;
;5,10;;5;
;5,20;;3;
;5,30;;4;
;5,40;;7;
;5,50;;5;
;5,60;;6;
;5,70;;8;
;5,80;;3;
;5,90;;9;
;6,00;;56;
;6,10;;5;
;6,20;;6;
;6,30;;9;
;6,40;;6;
;6,50;;15;
;6,60;;4;
;6,70;;6;
;6,80;;7;
;6,90;;5;
;7,00;;37;
;7,10;;17;
;7,20;;16;
;7,30;;8;
;7,40;;7;
;7,50;;20;
;7,60;;7;
;7,70;;10;
;7,80;;12;
;7,90;;5;
;8,00;;118;
;8,10;;12;
;8,20;;14;
;8,30;;13;
;8,40;;5;
;8,50;;29;
;8,60;;10;
;8,70;;16;
;8,80;;8;
;8,90;;12;
;9,00;;75;
;9,10;;11;
;9,20;;12;
;9,30;;15;
;9,40;;9;
;9,50;;29;
;9,60;;5;
;9,70;;4;
;9,80;;18;
;9,90;;16;
;10,00;;208;
;10,10;;16;
;10,20;;15;
;10,30;;6;
;10,40;;9;
;10,50;;24;
;10,60;;10;
;10,70;;12;
;10,80;;9;
;10,90;;8;
;11,00;;70;
;11,10;;6;
;11,20;;8;
;11,30;;7;
;11,40;;3;
;11,50;;14;
;11,60;;5;
;11,70;;1;
;11,80;;7;
;11,90;;6;
;12,00;;224;
;12,10;;2;
;12,20;;1;
;12,30;;2;
;12,50;;1;
;12,60;;4;
;12,70;;4;
;12,80;;4;
;12,90;;3;
;13,00;;4;
;13,10;;5;
;13,30;;0;
;13,40;;0;
;13,50;;2;
;13,60;;8;
;13,70;;1;
;13,80;;3;
;13,90;;2;
;14,00;;4;
;14,10;;0;
;14,20;;1;
;14,30;;6;
;14,50;;2;
;14,60;;2;
;14,70;;5;
;14,80;;2;
;14,90;;1;
;15,00;;5;
;15,10;;1;
;15,20;;1;
;15,30;;3;
;15,40;;2;
;15,50;;2;
;15,60;;1;
;15,80;;2;
;15,90;;4;
;16,00;;3;
;16,10;;5;
;16,30;;1;
;16,40;;3;
;16,50;;5;
;16,60;;1;
;16,70;;1;
;17,00;;2;
;17,10;;3;
;17,20;;1;
;17,30;;1;
;17,40;;3;
;17,50;;4;
;17,60;;0;
;17,70;;2;
;17,80;;1;
;18,00;;1;
;18,10;;1;
;18,20;;1;
;18,30;;1;
;18,40;;1;
;18,60;;2;
;18,70;;1;
;18,80;;0;
;19,60;;1;
;19,70;;1;
;20,00;;1;
;20,30;;1;
;20,50;;1;
;20,70;;1;
;20,80;;0;
;21,20;;2;
;21,50;;2;
;22,50;;0;
;22,60;;1;
;22,90;;2;
;23,70;;2;
;24,00;;5;
;999,00;;241;
;;;;
Q12B3;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q12B3: Option 2?par rapport à l’option de base : En vrac avec un contenant consigné [amande_3.png] Si votre épicerie habituelle offre ce produit en vrac, quel prix accepteriez-vous de payer pour la même quantité de ce produit (325 g d�;;
Valeurs valides;,00;;61;
;,10;;8;
;,20;;5;
;,30;;3;
;,40;;5;
;,50;;2;
;,60;;1;
;,70;;4;
;,80;;1;
;,90;;1;
;1,00;;2;
;1,10;;1;
;1,20;;1;
;1,30;;1;
;1,40;;2;
;1,50;;1;
;1,60;;1;
;1,70;;4;
;1,90;;1;
;2,00;;4;
;2,10;;3;
;2,20;;1;
;2,30;;4;
;2,40;;1;
;2,70;;2;
;3,00;;2;
;3,10;;7;
;3,20;;2;
;3,30;;1;
;3,40;;3;
;3,50;;5;
;3,60;;1;
;3,80;;8;
;3,90;;2;
;4,00;;11;
;4,10;;2;
;4,20;;4;
;4,30;;3;
;4,40;;1;
;4,50;;4;
;4,60;;1;
;4,80;;5;
;4,90;;2;
;5,00;;24;
;5,10;;3;
;5,20;;1;
;5,30;;4;
;5,40;;6;
;5,50;;7;
;5,60;;11;
;5,70;;6;
;5,80;;13;
;5,90;;7;
;6,00;;30;
;6,10;;2;
;6,20;;7;
;6,30;;6;
;6,40;;2;
;6,50;;8;
;6,60;;7;
;6,70;;4;
;6,80;;1;
;6,90;;17;
;7,00;;39;
;7,10;;1;
;7,20;;11;
;7,30;;8;
;7,40;;9;
;7,50;;15;
;7,60;;6;
;7,70;;9;
;7,80;;10;
;7,90;;11;
;8,00;;76;
;8,10;;9;
;8,20;;24;
;8,30;;8;
;8,40;;12;
;8,50;;27;
;8,60;;10;
;8,70;;11;
;8,80;;12;
;8,90;;15;
;9,00;;78;
;9,10;;15;
;9,20;;15;
;9,30;;11;
;9,40;;14;
;9,50;;31;
;9,60;;18;
;9,70;;7;
;9,80;;9;
;9,90;;14;
;10,00;;150;
;10,10;;23;
;10,20;;19;
;10,25;;1;
;10,30;;13;
;10,40;;9;
;10,50;;34;
;10,60;;17;
;10,70;;10;
;10,80;;9;
;10,90;;8;
;11,00;;72;
;11,10;;10;
;11,20;;0;
;11,30;;9;
;11,40;;1;
;11,50;;19;
;11,60;;3;
;11,70;;3;
;11,90;;3;
;12,00;;230;
;12,20;;2;
;12,40;;0;
;12,50;;10;
;12,60;;2;
;12,80;;1;
;13,00;;17;
;13,20;;1;
;13,30;;1;
;13,40;;3;
;13,50;;2;
;13,60;;3;
;13,70;;1;
;13,80;;3;
;13,90;;2;
;14,00;;3;
;14,10;;5;
;14,20;;5;
;14,30;;1;
;14,40;;8;
;14,50;;2;
;14,60;;2;
;14,70;;4;
;14,80;;3;
;14,90;;3;
;15,00;;9;
;15,10;;6;
;15,20;;4;
;15,30;;3;
;15,40;;4;
;15,50;;1;
;15,60;;2;
;15,70;;1;
;15,80;;2;
;15,90;;1;
;16,00;;1;
;16,10;;1;
;16,20;;1;
;16,30;;2;
;16,40;;1;
;16,50;;1;
;16,60;;2;
;16,70;;2;
;16,90;;3;
;17,00;;2;
;17,10;;2;
;17,20;;3;
;17,60;;3;
;17,80;;1;
;18,00;;1;
;18,10;;2;
;18,30;;2;
;18,40;;1;
;18,50;;1;
;19,00;;0;
;19,10;;3;
;19,20;;1;
;19,30;;2;
;19,60;;0;
;19,80;;1;
;19,90;;0;
;20,10;;1;
;20,40;;2;
;20,50;;1;
;20,60;;2;
;20,80;;1;
;21,10;;1;
;21,20;;1;
;21,40;;1;
;21,60;;2;
;21,70;;1;
;24,00;;4;
;999,00;;305;
;;;;
Q12C2;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q12C2: Option 1?par rapport à l’option de base : En vrac avec votre propre contenant [lessive_2.png] Si votre épicerie habituelle offre ce produit en vrac, quel prix accepteriez-vous de payer pour la même quantité de ce produit (2,2 l) en vr;;
Valeurs valides;,00;;50;
;,10;;7;
;,20;;9;
;,30;;0;
;,50;;2;
;,60;;1;
;,70;;1;
;,80;;5;
;,90;;1;
;1,00;;2;
;1,10;;1;
;1,40;;3;
;1,50;;4;
;1,60;;2;
;1,80;;1;
;1,90;;3;
;2,00;;7;
;2,10;;4;
;2,20;;7;
;2,40;;4;
;2,50;;3;
;2,60;;1;
;2,70;;4;
;2,80;;4;
;2,90;;4;
;3,00;;11;
;3,10;;5;
;3,20;;3;
;3,30;;5;
;3,40;;7;
;3,50;;7;
;3,60;;3;
;3,70;;7;
;3,80;;3;
;3,90;;7;
;4,00;;79;
;4,10;;13;
;4,20;;13;
;4,30;;9;
;4,40;;9;
;4,50;;16;
;4,60;;10;
;4,70;;7;
;4,80;;6;
;4,90;;15;
;5,00;;131;
;5,10;;17;
;5,20;;14;
;5,30;;14;
;5,40;;23;
;5,50;;45;
;5,60;;13;
;5,70;;13;
;5,80;;31;
;5,90;;15;
;6,00;;224;
;6,10;;31;
;6,20;;22;
;6,30;;17;
;6,40;;21;
;6,50;;79;
;6,60;;13;
;6,70;;16;
;6,80;;19;
;6,90;;26;
;7,00;;107;
;7,10;;13;
;7,20;;12;
;7,30;;7;
;7,40;;8;
;7,50;;28;
;7,60;;10;
;7,70;;5;
;7,80;;1;
;7,90;;6;
;8,00;;241;
;8,10;;1;
;8,20;;1;
;8,30;;4;
;8,50;;4;
;8,60;;2;
;8,70;;3;
;8,80;;2;
;8,90;;1;
;9,00;;7;
;9,10;;4;
;9,20;;2;
;9,30;;2;
;9,40;;4;
;9,50;;9;
;9,60;;3;
;9,70;;5;
;9,80;;2;
;9,90;;6;
;10,00;;19;
;10,10;;3;
;10,20;;3;
;10,30;;4;
;10,40;;5;
